a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-21 16:21:44,1631639053,0,1805161141,0,1574324497,610,1
2019-11-21 16:21:28,1827899643,2,1792202265,2,1574323570,1210,1
2019-11-21 16:21:45,1568014587,1,1525988372,0,1574324195,310,0
2019-11-21 16:22:23,1678834426,100,1536797948,0,1574324233,310,0
2019-11-24 16:02:37,1862700045,0,1862725025,0,1574582546,610,1
2019-11-24 16:04:21,1674112817,0,1811213405,0,1574582638,610,1
2019-11-24 16:05:12,1678913817,0,1854178424,0,1574582576,610,1
2019-11-24 16:05:00,1859854284,0,1655999345,0,1574582665,610,1
2019-11-24 16:06:00,1799827309,42,1742979926,0,1574581550,1210,0
2019-11-24 16:06:24,1839627244,11,1859187914,0,1574582174,610,0
2019-11-24 16:05:19,1629264161,0,1826715904,0,1574582707,610,1
2019-11-24 16:06:47,1862700045,0,1858312683,0,1574582767,610,1
2019-11-24 16:06:39,1628450943,0,1828096045,0,1574582799,610,1
2019-11-24 16:07:15,1854915758,10,1833209833,0,1574582525,310,0
2019-11-24 16:07:26,1833616399,522,1761329659,174,1574582536,310,0
2019-11-24 16:04:53,1846912276,182,1689055202,160,1574581483,1210,0
2019-11-24 16:08:09,1862700045,0,1862725803,0,1574582884,610,1
2019-11-24 16:09:28,1850857005,0,1840063346,0,1574582931,310,1
2019-11-24 16:09:40,1856893054,5,1827680246,0,1574582418,610,1
2019-11-24 16:09:41,1625394444,0,1529582618,0,1574582959,610,1
2019-11-24 16:10:06,1668433975,32,1678643319,14,1574582696,310,0
2019-11-24 16:10:13,1704460845,0,1862432556,0,1574582996,610,1
2019-11-24 16:10:54,1742979926,0,1799827309,0,1574582998,1210,1
2019-11-24 16:11:18,1862648488,0,1836622133,0,1574583066,610,1
2019-11-24 16:11:29,1641470116,0,1813874282,0,1574583058,610,1
2019-11-24 16:11:54,1859854284,0,1836622133,0,1574583104,610,1
2019-11-22 02:10:20,1851378609,1399,1836682510,1393,1574358610,1210,0
2019-11-22 02:10:34,1602571994,0,1861442284,0,1574359825,610,1
2019-11-22 02:12:07,1857379310,44,1861229570,0,1574359617,310,0
2019-11-22 02:12:27,1575063176,490,1803213019,135,1574359336,610,0
2019-11-22 02:12:25,1602571994,0,1737843233,0,1574359936,610,1
2019-11-22 02:12:40,1820543860,0,1825215616,0,1574359956,610,1
2019-11-22 02:13:10,1850648208,0,1860327796,0,1574359961,310,1
2019-11-22 02:13:25,1850648208,0,1793967319,0,1574360000,310,1
2019-11-22 02:13:39,1798820373,1,1685000597,0,1574358809,1210,0
2019-11-22 02:14:20,1598309763,4105,1680681337,1003,1574359450,610,0
2019-11-22 02:14:50,1850648208,0,1645955504,2,1574360059,310,1
2019-11-22 02:15:09,1860957618,0,1861054033,0,1574360100,610,1
2019-11-22 02:15:08,1602571994,0,1862025861,0,1574360040,610,1
2019-11-22 02:15:14,1834080346,50,1847403605,0,1574358904,1210,0
2019-11-22 02:15:48,1628322686,0,1827793146,0,1574360110,610,1
2019-11-22 02:16:29,1834333468,0,1828373173,0,1574358979,1210,0
2019-11-22 02:16:51,1850648208,0,1585282976,0,1574360115,610,1
2019-11-22 02:16:50,1733191310,14,1806035923,7,1574359600,610,0
2019-11-22 02:17:46,1645955504,23,1861442889,1,1574360118,610,1
2019-11-22 02:18:21,1628322686,0,1861867145,0,1574360242,610,1
2019-11-22 02:18:23,1663386136,105,1809434409,10,1574359993,310,0
2019-11-22 02:18:19,1807946385,0,1843622273,0,1574360295,1210,1
2019-11-22 02:19:22,1807946385,0,1795951218,0,1574360352,1210,1
2019-11-22 02:19:30,1586644749,12,1738298778,0,1574360060,310,0
2019-11-22 02:20:01,1595927412,2,1829443279,0,1574360091,310,0
2019-11-23 19:04:02,1666917043,376,1709373521,222,1574506432,610,0
2019-11-23 19:04:28,1858999800,0,1851930103,0,1574507063,310,1
2019-11-23 19:04:28,1859123671,0,1841389802,0,1574506758,310,0
2019-11-23 19:04:58,1655565630,3,1562490827,3,1574506788,310,0
2019-11-23 19:05:04,1709470187,0,1833490348,0,1574506879,1210,1
2019-11-23 19:05:37,1728713274,2,1843234490,0,1574506827,310,0
2019-11-23 19:05:59,1819227057,0,1851930103,0,1574507152,310,1
2019-11-23 19:06:15,1857922229,81,1857532675,0,1574506865,310,0
2019-11-23 19:07:51,1580340559,0,1859091020,0,1574507267,610,1
2019-11-23 19:08:31,1600730859,0,1604353983,0,1574507285,310,1
2019-11-23 19:09:13,1729215275,15,1636205738,10,1574507043,310,0
2019-11-23 19:10:05,1580340559,0,1861576290,0,1574507391,610,1
2019-11-23 19:10:39,1639342994,0,1588515769,0,1574507435,1210,1
2019-11-23 19:10:33,1655565630,0,1562490827,0,1574507123,310,0
2019-11-23 19:11:40,1835838421,0,1831661792,0,1574507463,310,1
2019-11-23 19:11:52,1679119473,299,1857665539,9,1574506902,610,0
2019-11-23 19:12:23,1663396396,0,1579522714,0,1574507533,610,1
2019-11-23 19:13:32,1859299149,0,1810699645,0,1574507604,610,1
2019-11-24 07:21:29,1846919505,0,1753973077,0,1574550079,1210,0
2019-11-24 07:21:54,1854402514,0,1862331382,0,1574551279,610,1
2019-11-24 07:22:11,1862332079,0,1810672362,0,1574551324,610,1
2019-11-24 07:22:38,1856350046,106,1852687282,26,1574551048,310,0
2019-11-24 07:22:59,1857924119,0,1855934097,0,1574550169,1210,0
2019-11-24 07:23:02,1862332079,0,1847449093,0,1574551378,610,1
2019-11-24 07:23:54,1802239780,0,1646599993,0,1574550824,610,0
2019-11-24 07:24:12,1862332079,0,1613264552,0,1574551413,610,1
2019-11-24 07:24:34,1844311359,999,1812416945,0,1574551164,310,0
2019-11-24 07:25:02,1825631364,0,1803037646,0,1574551494,610,1
2019-11-24 07:25:12,1862332079,0,1854789767,0,1574551507,610,1
2019-11-24 07:26:09,1847614887,0,1794857517,0,1574551259,310,0
2019-11-24 07:26:16,1767538544,1036,1846912276,700,1574551266,310,0
2019-11-24 07:27:01,1678930784,126,1850369834,3,1574551311,310,0
2019-11-24 07:27:23,1593419555,0,1839216700,0,1574551638,610,1
2019-11-24 07:27:47,1850438029,0,1742185275,0,1574551259,610,1
2019-11-24 07:27:45,1862538365,0,1645716796,0,1574551632,610,1
2019-11-24 07:28:46,1857924119,9,1855934097,0,1574551415,310,0
2019-11-24 07:29:41,1770149258,301,1858717007,133,1574550570,1210,0
2019-11-24 07:29:43,1839279431,0,1753973077,0,1574551473,310,0
2019-11-24 07:31:17,1628123772,128,1832597802,0,1574551594,310,1
2019-11-24 01:20:31,1619765942,0,1787039820,0,1574529630,610,1
2019-11-24 01:20:34,1560908849,0,1854624799,0,1574529593,310,1
2019-11-24 01:20:37,1678617522,0,1743445276,0,1574529584,310,1
2019-11-24 01:21:00,1678551708,0,1581355687,0,1574529350,310,0
2019-11-24 01:21:20,1673688279,0,1674158528,0,1574529664,310,1
2019-11-24 01:21:51,1817976304,0,1828433227,0,1574529534,310,1
2019-11-24 01:21:34,1597022008,0,1862367682,0,1574529653,610,1
2019-11-24 01:21:47,1803605480,541,1858923801,135,1574528497,1210,0
2019-11-24 01:22:05,1655916846,0,1859634406,0,1574529642,310,1
2019-11-24 01:22:51,1859868880,0,1862531923,0,1574529729,610,1
2019-11-24 01:23:48,1570605768,0,1808443119,0,1574529820,610,1
2019-11-24 01:24:02,1640975008,6,1828200118,0,1574529232,610,0
2019-11-24 01:24:27,1637826165,0,1852358135,0,1574529860,1210,1
2019-11-24 01:24:55,1682510295,7,1838523441,0,1574529585,310,0
2019-11-24 01:24:48,1705348184,0,1731448567,0,1574529882,610,1
2019-11-24 01:26:03,1814136178,2,1628270542,0,1574529653,310,0
2019-11-24 01:27:49,1622604644,75,1838351435,48,1574528859,1210,0
2019-11-24 01:28:01,1827899553,0,1816576890,0,1574530072,610,1
2019-11-24 01:28:32,1677843393,0,1858726205,0,1574530108,610,1
2019-11-24 01:29:16,1816746270,16,1804831708,16,1574529546,610,0
2019-11-24 01:29:39,1676617965,9,1782284479,0,1574529568,610,0
2019-11-24 01:29:55,1851913568,2,1853607833,0,1574529885,310,0
2019-11-24 04:40:52,1861157454,0,1862614512,0,1574541649,610,1
2019-11-24 04:40:43,1672069361,1,1844465617,0,1574541033,610,0
2019-11-24 04:40:46,1673335158,0,1861096237,0,1574541605,610,1
2019-11-24 04:41:08,1856355697,3,1857100711,2,1574541058,610,0
2019-11-24 04:42:46,1820374073,9,1796159452,0,1574541456,310,0
2019-11-24 04:42:46,1646034999,36,1850854246,10,1574541156,610,0
2019-11-24 04:43:06,1648818708,0,1553720176,0,1574541777,310,1
2019-11-24 04:42:53,1588437943,2,1578705326,2,1574541463,310,0
2019-11-24 04:42:56,1795153162,364,1832586614,253,1574540866,910,0
2019-11-24 04:43:29,1853489163,0,1853012221,0,1574541801,610,1
2019-11-24 04:43:44,1681177773,0,1759242346,0,1574541821,610,1
2019-11-24 04:44:22,1644235745,0,1828111449,0,1574541849,310,1
2019-11-24 04:44:56,1862531442,0,1860393363,0,1574541889,610,1
2019-11-24 04:45:14,1599132609,0,1706567593,0,1574541881,610,1
2019-11-24 04:45:33,1596039028,0,1789679069,0,1574541916,610,1
2019-11-24 04:45:19,1644235745,0,1702713386,0,1574541912,310,1
2019-11-24 04:45:38,1858414951,10,1862189235,0,1574541564,1210,1
2019-11-24 04:45:40,1581611425,0,1734758689,0,1574541847,610,1
2019-11-24 04:46:04,1800065329,110,1800539295,100,1574541654,310,0
2019-11-24 04:46:01,1596039028,0,1692339874,0,1574541958,610,1
2019-11-24 04:46:19,1596039028,0,1702713386,0,1574541976,610,1
2019-11-24 04:46:30,1640997399,0,1753924962,0,1574541978,610,1
2019-11-24 04:46:40,1841384098,2,1850855841,0,1574541690,310,0
2019-11-24 04:46:58,1698635408,0,1853540619,0,1574541997,610,1
2019-11-24 04:47:23,1693010126,0,1800531148,0,1574542027,310,1
2019-11-24 04:47:27,1796156912,45,1847327300,41,1574541737,310,0
2019-11-24 04:48:31,1588437943,17,1578705326,0,1574541801,310,0
2019-11-24 04:48:41,1739232370,0,1813588168,0,1574542105,1210,1
2019-11-24 04:48:36,1838986934,100,1551972368,0,1574541506,610,0
2019-11-24 04:50:22,1783710760,0,1752774644,0,1574542194,610,1
2019-11-25 18:03:32,1566268853,0,1857899949,0,1574676194,310,1
2019-11-25 18:04:20,1566268853,0,1808233559,0,1574676252,610,1
2019-11-25 18:04:36,1631040233,0,1853911702,0,1574676273,310,1
2019-11-25 18:04:56,1566268853,0,1534017223,0,1574676289,610,1
2019-11-25 18:04:59,1669581053,0,1862776113,0,1574676261,610,1
2019-11-25 18:05:12,1606643185,0,1863015254,0,1574676279,310,1
2019-11-25 18:07:21,1710681257,1,1791565134,0,1574676131,310,0
2019-11-25 18:09:18,1855792015,0,1854402202,0,1574676248,310,0
2019-11-25 18:10:04,1707872066,0,1797553859,0,1574676541,310,1
2019-11-25 18:12:17,1674431489,0,1641030265,0,1574676711,310,1
2019-11-25 18:13:06,1820151089,1,1862190814,0,1574675876,910,0
2019-11-25 18:13:08,1567505019,0,1685983857,0,1574676782,610,1
2019-11-26 09:31:49,1703971877,1,1701958003,0,1574731599,310,0
2019-11-26 09:31:36,1818625709,0,1792249504,0,1574731888,910,1
2019-11-26 09:31:55,1666157739,0,1610552643,0,1574731852,610,1
2019-11-26 09:32:15,1813708124,3,1711661012,0,1574731625,310,0
2019-11-26 09:32:11,1863125858,0,1859852161,0,1574731925,610,1
2019-11-26 09:33:24,1838185995,0,1540099437,0,1574731983,610,1
2019-11-26 09:33:48,1662434007,0,1595382394,0,1574731718,310,0
2019-11-26 09:36:18,1825633767,104,1652030563,0,1574731868,310,0
2019-11-26 09:36:17,1848057285,1313,1807032782,612,1574730967,1210,0
2019-11-26 09:36:48,1826735605,0,1687058718,0,1574731898,310,0
2019-11-26 09:36:49,1650629505,26,1746406135,0,1574731899,310,0
2019-11-26 09:37:20,1643186647,0,1783709759,0,1574732184,310,1
2019-11-26 09:37:44,1827050780,0,1787585404,0,1574731954,310,0
2019-11-26 09:37:49,1863122222,0,1861324258,0,1574732134,610,1
2019-11-26 09:38:29,1788801797,0,1849226525,0,1574732207,610,1
2019-11-26 09:38:47,1638424049,103,1855799372,2,1574731717,610,0
2019-11-26 09:39:04,1807827028,486,1807032782,102,1574732266,1210,1
2019-11-26 09:40:06,1805208568,4,1826466011,0,1574732120,310,1
2019-11-26 09:40:01,1745771937,0,1863125858,0,1574732400,610,1
2019-11-26 09:40:15,1859299793,0,1824446728,0,1574732410,610,1
2019-11-26 09:40:34,1861324258,0,1677181906,0,1574732423,310,1
2019-11-26 09:40:56,1662434007,9,1595382394,1,1574732146,310,0
2019-11-26 09:41:43,1863125858,0,1824446728,0,1574732500,610,1
2019-11-23 02:10:25,1615650866,0,1817997172,0,1574446107,610,1
2019-11-23 02:10:29,1622340509,1169,1761196220,2,1574445619,610,0
2019-11-23 02:10:43,1850715710,2,1658316535,0,1574445933,310,0
2019-11-23 02:11:02,1787456841,101,1633543593,0,1574445951,310,0
2019-11-23 02:11:45,1816031419,0,1781271246,0,1574446249,610,1
2019-11-23 02:13:02,1729967074,0,1854367244,0,1574446085,610,1
2019-11-23 02:13:14,1710630719,0,1689170337,0,1574446315,310,1
2019-11-23 02:13:20,1615650866,0,1685239663,0,1574446393,610,1
2019-11-23 02:13:46,1791635818,596,1851371149,28,1574446116,310,0
2019-11-23 02:15:30,1710630719,0,1685366099,0,1574446523,310,1
2019-11-23 02:15:56,1850712713,0,1831611369,0,1574446246,310,0
2019-11-23 02:16:08,1672797349,0,1685751008,0,1574446540,610,1
2019-11-23 02:16:06,1673675468,0,1689329552,0,1574446554,610,1
2019-11-23 02:16:14,1818625709,18,1819482728,0,1574445964,610,0
2019-11-23 02:16:13,1861606570,100,1613354463,0,1574445963,610,0
2019-11-23 02:16:50,1816746270,26,1804831708,0,1574446350,310,1
2019-11-23 02:16:41,1775434773,6,1799917700,1,1574446291,310,0
2019-11-23 02:17:04,1673675468,0,1861868208,0,1574446621,610,1
2019-11-23 02:18:01,1657977510,0,1623709028,0,1574446678,610,1
2019-11-23 02:18:14,1657977510,0,1685366099,0,1574446688,310,1
2019-11-23 02:18:17,1861906273,0,1738404635,0,1574446692,610,1
2019-11-23 02:18:41,1673675468,0,1707808566,0,1574446717,610,1
2019-11-23 02:18:44,1729967074,0,1862160657,0,1574446713,610,1
2019-11-23 02:18:31,1616996123,0,1668566291,0,1574446701,610,1
2019-11-23 02:18:48,1657977510,0,1685366099,0,1574446726,310,1
2019-11-23 02:18:55,1787190803,0,1790943584,0,1574446713,610,1
2019-11-23 02:19:09,1861906273,0,1657977510,0,1574446740,610,1
2019-11-23 02:19:07,1633553890,0,1668566291,0,1574446739,310,1
2019-11-23 02:19:15,1632414468,4,1688148034,0,1574446445,310,0
2019-11-23 02:19:26,1856355697,39,1857100711,31,1574446423,610,1
2019-11-23 02:19:36,1628123772,1550,1802173530,1239,1574446166,610,0
2019-11-23 02:19:51,1780437463,0,1860004411,0,1574446779,1210,1
2019-11-23 02:20:12,1861906273,0,1844919665,0,1574446774,610,1
2019-11-27 00:29:39,1673688279,0,1863382514,0,1574785753,610,1
2019-11-27 00:30:45,1849407836,0,1839218483,0,1574785838,910,1
2019-11-27 00:31:39,1624469225,150,1643186647,104,1574785589,310,0
2019-11-27 00:31:57,1664555418,0,1741397198,11,1574785631,610,1
2019-11-27 00:32:23,1673024998,16,1665144413,0,1574785333,610,0
2019-11-27 00:33:01,1745325327,0,1861600550,0,1574785973,310,1
2019-11-27 00:32:38,1673688279,0,1863352927,0,1574785928,310,1
2019-11-27 00:33:18,1665197013,21,1659696205,10,1574785688,310,0
2019-11-27 00:33:18,1710575599,0,1784071249,0,1574785939,310,1
2019-11-27 00:33:33,1632414468,10,1577019697,1,1574785703,310,0
2019-11-27 00:34:22,1829038883,25,1782145726,18,1574785752,310,0
2019-11-27 00:34:27,1741397198,0,1827579906,0,1574785964,610,1
2019-11-27 00:34:23,1575781739,0,1685800969,0,1574785910,610,1
2019-11-27 00:34:52,1791880653,100,1793496467,28,1574785482,610,0
2019-11-27 00:35:22,1660565558,0,1862601691,0,1574786112,610,1
2019-11-27 00:35:32,1676569783,0,1861104395,0,1574786122,610,1
2019-11-27 00:36:16,1660565558,0,1772025577,0,1574786164,610,1
2019-11-27 00:36:31,1863205782,0,1863335513,0,1574786177,610,1
2019-11-27 00:37:19,1616031085,13,1807088549,11,1574785929,310,0
2019-11-27 00:37:55,1541969745,57,1747930587,49,1574785065,1210,0
2019-11-27 00:38:41,1841950991,0,1832139637,0,1574786314,610,1
2019-11-27 00:38:17,1634341878,0,1850089199,0,1574786288,1210,1
2019-11-27 00:38:57,1862979774,0,1771483628,0,1574786326,910,1
2019-11-27 00:39:27,1808976950,37,1766488595,0,1574786057,310,0
2019-11-26 02:30:27,1597880079,0,1840324495,0,1574706620,610,1
2019-11-26 02:30:31,1655335272,30,1826890882,3,1574706321,310,0
2019-11-26 02:30:57,1646533113,0,1811557529,0,1574706530,310,1
2019-11-26 02:30:59,1836972747,127,1541969745,103,1574705749,910,0
2019-11-26 02:32:00,1646533113,0,1853663302,0,1574706713,610,1
2019-11-26 02:32:00,1607326791,0,1857182270,0,1574706711,610,1
2019-11-26 02:31:58,1754077809,0,1846455258,0,1574706704,610,1
2019-11-26 02:32:35,1754077809,0,1861205311,0,1574706736,610,1
2019-11-26 02:32:39,1663386136,15,1809434409,0,1574706449,310,0
2019-11-26 02:32:26,1649144814,41,1670522442,13,1574706436,310,0
2019-11-26 02:32:45,1607326791,0,1838463585,0,1574706761,910,1
2019-11-26 02:32:53,1842909483,11,1788600172,4,1574706163,610,0
2019-11-26 02:32:54,1862708300,0,1862402311,0,1574706665,610,1
2019-11-26 02:33:30,1837019810,12,1816282787,30,1574705667,1210,1
2019-11-26 02:33:30,1837019810,12,1816282787,30,1574705667,1210,1
2019-11-26 02:33:35,1862708300,0,1862077044,0,1574706794,610,1
2019-11-26 02:33:46,1853608188,635,1852766980,485,1574705916,910,0
2019-11-26 02:33:52,1668433975,2,1831498157,0,1574706522,310,0
2019-11-26 02:34:25,1673319512,0,1863034064,0,1574706786,610,1
2019-11-26 02:35:06,1747930587,0,1851352177,0,1574706838,1210,1
2019-11-26 02:35:42,1829695009,838,1782793042,0,1574706632,310,0
2019-11-26 02:35:47,1649144814,0,1841990756,0,1574706852,910,1
2019-11-26 02:35:34,1747930587,0,1787337616,0,1574706920,1210,1
2019-11-26 02:35:51,1747633205,6,1850390313,3,1574706340,610,0
2019-11-26 02:35:45,1754077809,0,1764973617,0,1574706943,610,1
2019-11-26 02:35:59,1679390785,0,1862013714,0,1574706911,310,1
2019-11-26 02:36:01,1673875254,0,1704079555,0,1574706950,610,1
2019-11-26 02:36:26,1640079681,0,1800505034,0,1574706986,310,1
2019-11-26 02:36:22,1643715781,41,1604305561,0,1574706372,610,0
2019-11-26 02:36:23,1679446180,10,1825908643,0,1574706673,310,0
2019-11-26 02:36:33,1798820373,107,1772014988,8,1574705783,1210,0
2019-11-26 02:36:55,1857100711,1,1806035923,0,1574706405,610,0
2019-11-26 02:37:15,1653720749,3,1768404476,0,1574706725,310,0
2019-11-26 02:37:13,1860161933,0,1742023319,0,1574706423,610,0
2019-11-26 02:37:21,1643186647,100,1677792943,11,1574706731,310,0
2019-11-26 02:37:24,1641066208,52,1771119557,43,1574706734,310,0
2019-11-26 02:37:30,1667381587,0,1585002417,0,1574707039,610,1
2019-11-26 02:37:44,1861774293,0,1848445728,0,1574706454,610,0
2019-11-26 02:37:44,1675238597,39,1782499743,4,1574706754,310,0
2019-11-26 02:38:16,1624469225,1,1825331564,0,1574706786,310,0
2019-11-26 02:38:15,1676401364,0,1734277874,0,1574706961,610,1
2019-11-26 02:38:09,1747930766,0,1541391311,0,1574705879,1210,0
2019-11-26 02:38:43,1679390785,0,1863135597,0,1574707097,310,1
2019-11-26 02:39:35,1673319512,0,1782499928,0,1574707164,610,1
2019-11-26 02:39:46,1668433975,5,1691358675,4,1574706876,310,0
2019-11-26 02:39:58,1667381587,0,1861712008,0,1574707171,610,1
2019-11-26 02:40:12,1589499588,0,1846516296,0,1574707207,610,1
2019-11-25 06:11:58,1806519988,0,1593820304,0,1574633419,610,1
2019-11-25 06:12:26,1653720749,2,1663374441,0,1574633236,310,0
2019-11-25 06:12:28,1585356750,0,1859895698,0,1574633428,310,1
2019-11-25 06:12:39,1806519988,0,1821005294,0,1574633552,310,1
2019-11-25 06:12:48,1813265313,100,1855340913,0,1574633258,310,0
2019-11-25 06:12:42,1585356750,0,1547781632,0,1574633558,310,1
2019-11-25 06:13:13,1785823344,4,1834372248,0,1574633283,310,0
2019-11-25 06:13:31,1585356750,0,1853136187,0,1574633575,310,1
2019-11-25 06:13:52,1806519988,0,1788239050,0,1574633581,610,1
2019-11-25 06:14:27,1853488815,0,1861768481,0,1574633557,310,1
2019-11-25 06:14:12,1678930784,100,1850369834,69,1574633342,310,0
2019-11-25 06:14:41,1857370609,2,1811126059,0,1574633071,610,0
2019-11-25 06:16:02,1585356750,0,1862611777,0,1574633640,310,1
2019-11-25 06:15:55,1806519988,0,1636304667,0,1574633642,310,1
2019-11-25 06:15:57,1785518879,0,1811126059,0,1574633745,1210,1
2019-11-25 06:16:06,1816390002,0,1755284480,0,1574633759,610,1
2019-11-25 06:16:36,1816390281,9,1846919505,0,1574632585,1210,0
2019-11-25 06:17:20,1639229563,1066,1679090542,252,1574633230,610,0
2019-11-25 06:17:20,1858078652,0,1652558398,0,1574633811,310,1
2019-11-25 06:17:29,1808585736,0,1677271755,0,1574633737,610,1
2019-11-25 06:18:51,1711276355,643,1853481295,0,1574633021,910,0
2019-11-25 06:19:02,1806519988,0,1862876292,0,1574633927,310,1
2019-11-25 06:19:09,1674233022,0,1701499176,0,1574633939,610,1
2019-11-25 06:19:28,1634470229,13,1825530025,6,1574633658,310,0
2019-11-25 06:19:38,1806519988,0,1851244443,0,1574633951,310,1
2019-11-25 06:20:14,1619703295,0,1581936910,0,1574633704,310,0
2019-11-25 06:20:26,1563728538,0,1821646940,0,1574633860,610,1
2019-11-26 22:14:42,1747098753,0,1545131605,0,1574777372,310,0
2019-11-26 22:15:15,1828376659,648,1794695430,624,1574777105,610,0
2019-11-26 22:15:30,1600730859,14,1759329295,0,1574777420,310,0
